,corr_5,p_5,corr_10,p_10,corr_30,p_30
2021-04-15,0.04250452165965995,0.2890932647164933,0.029230098989689417,0.46608769838008,0.010775589091580056,0.788205019244471
2021-04-16,0.10426315596348809,0.00909470400879855,0.0557711252132871,0.16374955666159183,0.04049409993326007,0.3121406344210321
2021-04-19,0.0837213017589816,0.03639225821932918,-0.01024801668602828,0.7981869288062493,0.04520194313292128,0.25916656606609917
2021-04-20,0.016920223929788474,0.6728870468444141,0.00032124517391939164,0.9936049818312592,0.0587478839538978,0.14236946299152936
2021-04-21,-0.0024462712910843184,0.9513708333409466,-0.034527842781293186,0.3892200801927971,0.06567897647977926,0.10118392660475269
2021-04-22,-0.023493885585275247,0.5580225524392781,-0.05051594072636873,0.20761082401359734,0.06181751545676846,0.12293262038187923
2021-04-23,-0.02850803488550942,0.47824418638465205,-0.0500024866855576,0.2133805217176704,0.06372452824623992,0.1126439999010046
2021-04-26,-0.12896611582960923,0.0012553032555203715,-0.023578314116881126,0.556925873504905,0.058997713909902834,0.14131677519401026
2021-04-27,-0.03282121151647153,0.4138528438948058,0.009842389641372965,0.8064714065325344,0.08352205448438324,0.037298310545862676
2021-04-28,-0.06047395617673208,0.1316116511222589,0.025141063159613723,0.531079557793801,0.10223105672147105,0.010672228297694266
2021-05-06,0.10092417113261622,0.011925440607445176,0.18202057644531297,5.084101524978617e-06,0.2348224944762941,3.2552033937861385e-09
2021-05-07,0.12674812055211426,0.0015510622859648644,0.15317682105708605,0.00012705759027151981,0.21291857300968406,8.472952444818565e-08
2021-05-10,0.1018643804701922,0.011218028487521944,0.13239410113555347,0.0009606161954033864,0.18651598948734502,2.9807212109570127e-06
2021-05-11,0.14642135690539784,0.000259891775477501,0.10881941940479188,0.006773568880973094,0.19838741263266518,6.649051387327086e-07
2021-05-12,0.1762744109268093,1.0793491463458766e-05,0.18290319975598554,4.902573168779462e-06,0.1980080659562081,7.286150775724631e-07
2021-05-13,0.13382016871362876,0.0008698012611263199,0.16027370341977729,6.451224443314711e-05,0.18016551679501983,6.8152890239366875e-06
2021-05-14,0.1347171707370441,0.0008020294473480314,0.1369286157177815,0.0006552742562249604,0.1413658743942837,0.00043289860661049114
2021-05-17,0.09787168648177055,0.015264177110114784,0.11305895038094908,0.005035102143739521,0.11698075510778973,0.003699206492038131
2021-05-18,-0.009459829909306623,0.8150370528108062,0.04823426541457156,0.23269036016268818,0.07984461489309232,0.04797405738103433
2021-05-20,0.109603323168616,0.006513493757476795,0.043377173687463036,0.2828065359792758,0.07190223969017732,0.07478239407925429
2021-05-21,0.07016191126458879,0.08186241919104252,0.020161343111939848,0.6174794563764212,0.0409728097752308,0.30997271548320776
2021-05-24,0.06564273307077033,0.10331672555287914,0.07993792294774023,0.04717035652727667,0.07013430274938927,0.0817342139856942
2021-05-25,0.051645501044658725,0.20089184445458086,0.06911438610761834,0.08679677148797241,0.09424568527756454,0.01940451609318156
2021-05-26,0.08188784788162687,0.04235334004749714,0.12553552507865276,0.0018134659304284725,0.13568540951319533,0.0007417668991885417
2021-05-27,-0.05412971956907265,0.17968700496350076,0.02233800315896721,0.580018548976601,0.10260154132914982,0.010832428577078395
2021-05-28,-0.05652749591652654,0.16114036996909592,-0.006217666031405658,0.8776046401814082,0.0756331357278201,0.06064977585806163
2021-05-31,0.05187654728969209,0.19888160945694683,0.05273858765825306,0.19151082381244094,0.10234525978591112,0.011098312909316448
2021-06-01,0.06290312088708176,0.1191582260699504,0.10864784920091623,0.0069991449761291165,0.11320750338225302,0.0049420941176775025
2021-06-02,0.08196537072406615,0.041823254075217725,0.1618212659733314,5.3897477790716844e-05,0.10593122203693482,0.008454616881754426
2021-06-03,0.11135412821692099,0.005623099178093273,0.16702294366679765,3.0503420339829135e-05,0.09512291620817392,0.018109386148714813
2021-06-04,0.021107029326894698,0.6007774225381164,0.1855544191174591,3.482677235469357e-06,0.06281599621033969,0.11906917698832863
2021-06-07,0.020722040185640327,0.6065609159937617,0.14975317135387964,0.00018225454120361826,0.03204723785339092,0.42570423726749274
2021-06-08,0.08380803270046557,0.037108037190426296,0.1450215839250584,0.00029465328397719584,-0.03383568132754672,0.40070598107582833
2021-06-09,0.1593142920448801,6.858663834931854e-05,0.18170165547045228,5.378091639574413e-06,-0.0504120346283924,0.2103884011828708
2021-06-10,0.1228558567815555,0.002198288775102978,0.15790721633889115,7.962542857799122e-05,-0.0028132247396248427,0.944312347430752
2021-06-11,0.2014549746176864,4.146495318263245e-07,0.15714928640272086,8.399320031871251e-05,0.060127394416267826,0.1344706896197783
2021-06-15,0.20094199388863773,4.348633900410461e-07,0.1442001377128113,0.00030858987940004823,0.0394624210223568,0.3258077928420401
2021-06-16,0.12565980358298556,0.0016889157625589466,0.09041483045911611,0.024131835372860913,-0.021411265562204036,0.5940457747127388
2021-06-17,0.09562771609409647,0.016961329212026494,-0.02052052897325297,0.609199147935505,-0.03011756188391739,0.45301748927198104
2021-06-18,0.09589167395496663,0.016658221869336475,0.017985284773771988,0.6541193974670287,-0.006627100730268824,0.8688795654400757
2021-06-21,0.0817036660439648,0.04165091403223068,-0.043665210344068124,0.2768886538197541,-0.02630996513425779,0.5124921396195923
2021-06-22,0.007999445630454622,0.8419274772476165,-0.047661311926037085,0.2344917278079749,-0.03677145520042371,0.35913265187179355
2021-06-23,0.02943043618428461,0.4626762753611079,-0.02800711271873338,0.4846062288227666,-0.05749362953813948,0.15110164486135863
2021-06-24,-0.09182322487125273,0.0216851930446311,-0.06965913300745079,0.08184034406614843,-0.06783002275138468,0.09020683475202693
2021-06-25,-0.05439391692533791,0.17407633782165843,-0.04227657282089274,0.2909144710140399,-0.09220204536717623,0.021043664493532406
2021-06-28,-0.09285608718660174,0.020045245145274903,-0.04919892853416364,0.21861233656957765,-0.08982802266701288,0.02449015159914747
2021-06-29,-0.060383956945833525,0.13064012493992705,-0.0198766494720628,0.6190732928085867,-0.08233815965341898,0.03913342709100956
2021-06-30,-0.03646466262701816,0.36161886479848604,0.0012450687816527653,0.9751585398719488,-0.07851116492964678,0.04922925166943766
2021-07-02,0.013675550668108282,0.7329377302262221,0.04569028591589103,0.25405047572756057,-0.0649207175391248,0.1049147877698943
2021-07-05,0.004032869307444499,0.9197877384378296,0.02918206938052231,0.4661049913212719,-0.06579923102300418,0.1000134009917904
2021-07-06,0.007962697822234922,0.8425192550590812,-0.002665011860352029,0.9469860938911403,-0.05093272366304878,0.20351722546211892
2021-07-07,0.05203122497083992,0.19428291649634255,0.0024577769236028783,0.951142398821013,-0.0647977296775291,0.10585646928611532
2021-07-08,0.050732227324405535,0.20566897726463276,-0.06915244022007902,0.08434193020968436,-0.07068392439777947,0.07767292604734967
2021-07-09,0.05914532782975911,0.14000307608656457,-0.09478837985984642,0.017865208107896848,-0.06532735639733712,0.1030282459689555
2021-07-12,0.029923752681802505,0.45593150054815523,-0.08566760802284587,0.03252502531957795,-0.06935249755576162,0.08369412863883192
2021-07-13,-0.022370479536537733,0.5773123357919583,-0.037423417000165916,0.35105852204163324,-0.06267265135969947,0.1181226339967828
2021-07-14,-0.060873780213957604,0.12907390631663923,-0.04090101859570104,0.3080774438754613,-0.07396664668782492,0.0650338462046264
2021-07-15,-0.09220683947772697,0.021453458597349248,-0.07315924750004792,0.06824886718640234,-0.07763656177219141,0.05295628964733838
2021-07-16,-0.08950019995370066,0.0256070557339507,-0.05162043128924104,0.19855565266424555,-0.07242971459348964,0.07105438971804866
2021-07-19,-0.12149614220331038,0.0024228776039038093,-0.028591353549612907,0.4769585956183875,-0.07034389105649358,0.07984274559144211
2021-07-20,-0.01724406810095453,0.6677539249427162,0.016035204341086746,0.689791475185568,-0.02573045796027887,0.5218274417533777
2021-07-21,-0.005329406300105705,0.8943866625795078,-0.0038632984417721603,0.9233343223343814,-0.026632911662370817,0.5069852110112977
2021-07-22,0.02130873623177021,0.5958141218437096,0.009694379157781981,0.8093253618365437,-0.0067545213903632394,0.8664886074572917
2021-07-23,0.09777231347667396,0.014793027972532891,0.08899424140927284,0.026578116517267363,0.028431023372890912,0.4794341372221954
2021-07-26,0.0764590171111647,0.05727360063289752,0.026941161275125948,0.5034604500547788,0.011644115898857305,0.7724845973859914
2021-07-27,0.058451589721915956,0.1463455970394784,-0.029924848818360043,0.45737080425554233,-0.007850464486664491,0.8454512707109808
2021-07-28,0.043276252863873196,0.2819721802241831,-0.044577046906068125,0.2677449794395578,-0.024773693657169693,0.5380861518802587
2021-07-29,0.015392657199463701,0.7018436670534645,-0.10845949883621003,0.006823535242891699,-0.03288540067570971,0.4133171322656737
2021-07-30,0.03408084828377571,0.3961536317698895,-0.11478434991963679,0.004151240685207443,-0.02956279920349242,0.4617478164232489
2021-08-02,-0.11075173266674482,0.005690622713138779,-0.13726594926148333,0.0005974295612717297,-0.03700579725793153,0.35685151428844786
2021-08-03,-0.08110609650680967,0.04317185211010421,-0.12285655647729368,0.002144131902728055,-0.0277712904797154,0.4893430220470819
2021-08-04,-0.08542356970236599,0.033308319166564467,-0.10052832800060967,0.012194757101478885,0.008618921370488107,0.830271273725268
2021-08-05,-0.08356555242761325,0.037199111224479525,-0.019302066875748893,0.6308942297562743,0.029345607956796454,0.46504641686075743
2021-08-06,-0.12091609274582057,0.002542611573583466,-0.014827254387786712,0.7122998300776434,0.014998723100724401,0.7091229960365945
2021-08-09,-0.06869401385689046,0.08693351664370268,0.02494600176056659,0.5346018182280505,0.03042545204550034,0.4487757610096854
2021-08-10,-0.03512845250583149,0.38294195361392624,0.010917109253325936,0.7863344317925386,0.038667910378248516,0.33682320160176005
2021-08-11,-0.05899026290357452,0.14233269534808565,0.0026522862951572227,0.9474508799444469,0.004962774846478527,0.9018509421871332
2021-08-12,0.018129244062759425,0.6528471597186294,0.037000103948643344,0.35848262936303865,0.033918915289532926,0.3999301610186964
2021-08-13,0.062096873893407366,0.12245023228509357,0.06312502893761891,0.11636977627684353,0.03606970914357568,0.36992819879638583
2021-08-16,0.06522180287244154,0.1049863105030609,0.06326445480350715,0.11585891701169457,0.043674317995837604,0.27795452235505985
2021-08-17,0.060500390957120315,0.13269282150927422,0.08801825282167945,0.02854646872110191,0.022688125129844895,0.5731587519883996
2021-08-18,0.05682154476991486,0.1566115191012523,0.08209807799140738,0.04051013472433328,0.017815684747657528,0.6571719265562408
2021-08-19,0.04934873304374424,0.2186901342296936,0.06678616209286313,0.0958145251234445,-0.005170680881763347,0.8975145587294504
2021-08-20,0.0337435239357485,0.4008481158525742,0.054966413368803466,0.17095673957117938,-0.013175301493400671,0.7429537478183356
2021-08-23,0.018573827269589883,0.6438389489590077,0.03918143636037417,0.3292670710823762,-0.032273889879824325,0.4216865312590038
2021-08-24,0.08769086164177205,0.028755768441295328,0.029380808174794052,0.46451092626714485,-0.013471441161822199,0.7373865996745006
2021-08-25,0.05269572305681198,0.18935284795600316,0.04146874952320612,0.30179512060725733,0.004017956283386103,0.9203392641329877
2021-08-26,0.060243148904504024,0.1330940857334998,0.04965971815070905,0.21579784046862308,-0.027773315741162027,0.48896095613187696
2021-08-27,0.017298724548177415,0.6667640847798919,0.024204071219408128,0.5468268436567563,-0.04695557772949181,0.24225935716135918
2021-08-30,0.047075042257919544,0.24068259251630703,0.05994088809201307,0.13505491321421795,-0.068187331968751,0.08903405538688347
2021-08-31,-0.011066000596447061,0.7828086364607352,-0.016207951230266707,0.6863862583872226,-0.08613392858155904,0.031588557656617784
2021-09-01,0.016316267287319358,0.6839218976101579,-0.014347564245888133,0.720351176044695,-0.05186226301407115,0.19537800090382035
2021-09-02,-0.03136725685807948,0.4330044629259052,-0.055854469068748316,0.1624454754668937,-0.09518403266186505,0.01712261805791406
2021-09-03,-0.05431192791879705,0.17438188725447507,-0.049412073883378385,0.21662118021718127,-0.08419525704434029,0.03504973545431483
2021-09-06,-0.044392129400944225,0.2628676615129817,-0.007659743928567808,0.8468819782430594,-0.08417403323477739,0.033525937022364484
2021-09-07,-0.11411454663343423,0.0038162281230796425,-0.02748626386607622,0.48726238527826005,-0.06565167173384777,0.09677064567708354
2021-09-08,-0.07584685854710362,0.054945577392251366,-0.027948093446887007,0.479972933810106,-0.0554375943280735,0.16094317107726866
2021-09-09,-0.04676520591937559,0.23743981576627665,-0.009134478301045093,0.8175951742105784,-0.0520484139656474,0.1884932039299752
2021-09-10,-0.022803840145232172,0.5638063515707521,-0.04856006493401657,0.2188136783513063,-0.04566536114119165,0.24755559219860823
2021-09-13,-0.0009862544050977954,0.9800866804489718,-0.012088229840363552,0.7596492846775589,-0.051053044963892825,0.19604597699977566
2021-09-14,0.018750078790784303,0.6350930020342906,0.055614083141930074,0.1589601783776107,-0.031225940217770434,0.42925791810198666
2021-09-15,0.051180873957669085,0.19527597409250833,0.04443577435005885,0.26090173044808956,-0.0382055474473871,0.33379014276800234
2021-09-23,0.007162802726942107,0.8563706823797459,0.026711830087228966,0.49961859763466754,-0.08334641779975682,0.034882837732683275
2021-09-24,0.01896107344303674,0.63182329555423,-0.025382138419616375,0.5212151096198148,-0.10611970383965176,0.007164731786576044
2021-09-27,0.09075197738560879,0.021772493975813684,0.03194051164424647,0.42022473659124515,-0.0862428910945477,0.0292662968454181
2021-09-28,0.07361210297257953,0.06313797212757155,-0.00400931887218364,0.9194934289458487,-0.08630468447542289,0.029277164874377423
2021-10-08,-0.06148293329451479,0.12227757361388394,-0.09356328645547898,0.01854670715377453,-0.0637464830609784,0.10909171654555493
2021-10-11,-0.09631706583296802,0.015344819884382882,-0.09499566379563108,0.01681504305850516,-0.07281293097510065,0.06713845596803172
2021-10-12,-0.02426450329272005,0.5426025125574829,-0.05856008245316544,0.14141951430524358,-0.05083327626336604,0.20187632003529082
2021-10-15,-0.014589041911172681,0.7143231055764364,-0.026273640868785347,0.5096932987530942,-0.03883007723165577,0.3297546910893484
2021-10-18,0.019569542807904208,0.6239477356525772,-0.0198596311939903,0.6188140000480183,-0.027241260620685468,0.4949108367443962
2021-10-19,-0.04523381817771746,0.2573059361407705,-0.05443504319872552,0.1727188542294949,-0.03285236957054515,0.41078306748370386
2021-10-20,-0.011485023539905171,0.7739209533941434,-0.014342196485043977,0.7198069493051944,-0.030215638519156218,0.4497296774456545
2021-10-21,-0.020995711675890556,0.5997634452512166,-0.03278312578343486,0.4125179374714931,-0.03164660816832622,0.42891659696399953
2021-10-22,-0.04064344563703606,0.3099696057985538,-0.03144430834604933,0.43224361027778113,0.004894426858010614,0.902729141524445
2021-10-25,-0.06921806565188617,0.08404697253634447,-0.025827295732533586,0.5195887433982174,0.00036442400820319167,0.992751273415088
2021-10-26,-0.05583964389165205,0.16390939802907534,0.007532834950059755,0.8511554287237794,0.00021132828021223739,0.9957998321849224
2021-10-27,-0.022411348312967257,0.5756968050711662,0.017762895921136546,0.6573504193362854,-0.007336143186028991,0.8546521905396538
2021-10-28,-0.04074988368900507,0.310650954382774,0.013730572528320042,0.7327341088495622,0.009412943272626413,0.8149058510501123
2021-10-29,-0.028157982842959187,0.4833127125119242,0.045480320927228556,0.25739049325264507,0.011596370710027922,0.7728564223660522
2021-11-01,0.04690781438651734,0.24160181030815786,0.034126668219367134,0.3943767911680376,0.010750363175130277,0.7885231946870117
2021-11-02,0.07601855920775194,0.057711575094895225,0.05742376992836691,0.15192884040503235,-0.0020283926070497,0.9596700106676769
2021-11-03,0.05098484971912067,0.20341761307012418,0.04815500464122341,0.22967492565386222,-0.002757997493546367,0.9451832463743823
2021-11-04,0.04929626250917614,0.21843965677933047,0.06744113144824537,0.09207129066630754,0.028013456238255234,0.4845072597018708
2021-11-05,0.09592987356938554,0.016268685205887555,0.11822598052168426,0.0030280916856699597,0.019111726600077858,0.632902389308077
2021-11-08,0.01879075541719234,0.6383562117616053,0.05005916301105259,0.21029114139011884,-0.004224271102531601,0.915860449101274
2021-11-09,0.02734374357942594,0.49328863031209014,0.0508376114286507,0.20255573125278048,0.0031029999161260673,0.9380426765921455
2021-11-10,0.021679986723974316,0.5870289307033643,0.029642907147508807,0.45765322725246105,-0.008088544110698941,0.8394312958533514
2021-11-11,0.059258611428980104,0.1376638631973727,0.041664204871524495,0.29680588677387726,-0.03999572133793468,0.31658847562685677
2021-11-12,0.10733177337960234,0.007053670554947554,0.03815581175884393,0.3393818450025827,-0.028133358891885247,0.4812353852700616
2021-11-15,0.059171178282939205,0.13793223194552204,0.001355291817159226,0.9729170112494294,-0.043045559357764634,0.2806816438031275
2021-11-16,0.08648600164232402,0.029966066699325795,-0.004215161460308254,0.9159076036271354,-0.05255962988381311,0.18766200605028938
2021-11-17,-0.015258019295613812,0.7020613233366182,-0.03819171646529549,0.3381574591342903,-0.07824560683580999,0.049457904920336436
2021-11-18,-0.030898828299930174,0.4380844936472339,-0.07220949139403744,0.06966333903065754,-0.08792140740678268,0.02709018597965382
2021-11-19,-0.05739952683766108,0.1491675871859357,-0.07790428303315743,0.05009682736144335,-0.10947531546863751,0.005830037341443208
2021-11-22,-0.09807128426358082,0.01356807574199964,-0.0772465299773318,0.052071120462683786,-0.11131562062383092,0.005049995023600763
2021-11-23,-0.08753400039749326,0.027652142302499527,-0.08762960305643501,0.027482112753395172,-0.1201668150800694,0.0024590088033313606
2021-11-24,-0.09492969944179486,0.016978905975042265,-0.098097122356876,0.01361764171160861,-0.09277612909223475,0.019660137189385935
2021-11-25,-0.10487359635231656,0.008326353956254369,-0.10036622761337796,0.011584647143427298,-0.11422572423455593,0.0040361619297663125
2021-11-26,-0.07271606119389204,0.06750394466993555,-0.11491402592857812,0.003790863279482855,-0.10911481110876436,0.005994970723172092
2021-11-29,-0.043889771053917545,0.27020390671562033,-0.10839759206733554,0.00633563009495036,-0.11736836350831,0.003103270034376796
2021-11-30,-0.03363203908692981,0.39788690959112283,-0.10645034021397973,0.007303313612816938,-0.09482611436446492,0.016925018341792716
2021-12-01,-0.04248352540714353,0.28663204134126113,-0.09812573659316959,0.013664791802702199,-0.07868997330439663,0.0481757545502291
2021-12-02,-0.008919861998730733,0.8229110738060408,-0.06937145740568963,0.08140023867142696,-0.04852587536408452,0.2231387414273861
2021-12-03,-0.05599466403629164,0.15972396039299439,-0.08824738731885738,0.0265246717422693,-0.06676432061329196,0.0935468336675779
2021-12-06,-0.06615783109088849,0.09604289829910344,-0.055187207428613626,0.1651693205592553,-0.03523312125860102,0.3757945019397261
2021-12-07,-0.10454804674741228,0.008426611366320497,-0.07943039676909217,0.04558465542352479,-0.04840031369470215,0.22360531463121452
2021-12-08,-0.09879900869012474,0.012885919108914672,-0.0682555859473807,0.08618344529949151,-0.040326394100743686,0.31106097877240735
2021-12-09,-0.07189716892099797,0.0704364478164753,-0.06464662793907051,0.10389655215256821,-0.06481064556033114,0.10302028205552133
2021-12-10,-0.050588362260086506,0.20298606657957102,-0.08164245932407145,0.03971451173884377,-0.05906202747163223,0.137098871129669
2021-12-13,-0.03559322502725071,0.37055322332308227,-0.0890082431893686,0.024898670915009007,-0.06591391299951345,0.09701292447301066
2021-12-14,-0.0681149714161673,0.08633539981181206,-0.09886186843711194,0.012686859022751972,-0.10370155441682799,0.008920083037707811
2021-12-15,-0.01555215621716085,0.695455343134699,-0.08061952668612651,0.04210744013941474,-0.08402156441176094,0.034130876864226584
2021-12-16,-0.02352624103151176,0.5540136986134058,-0.05635832295957185,0.15604063162167492,-0.06667196579025503,0.09322251871018367
2021-12-17,-0.12649112079615915,0.0014277589193692024,-0.07736355548702256,0.05171518621462976,-0.05720160550551022,0.15057713194798078
2021-12-20,-0.119286586486017,0.002667948076434012,-0.05394931295826496,0.17555575686731364,-0.03600925131981583,0.36612290747214093
2021-12-21,-0.0945599543193386,0.017504547545438984,-0.0466174610730949,0.24227023361749928,-0.04082616399387128,0.3058659607063508
2021-12-23,-0.05569401660788044,0.16264934329826075,0.02358298244995105,0.5546311148697785,0.01227012649746,0.7585559176912642
2021-12-24,-0.039701737079941235,0.31939037696417705,0.08657398837639069,0.029668676054249575,0.007550480135936846,0.849863551757117
2021-12-28,-0.012884893306645615,0.7462787105612685,0.05537599411636121,0.16405992697107386,0.011785993157947473,0.7672653833941958
2022-01-04,0.09380793013148463,0.018240357903981017,0.12995228645083948,0.001049249957647083,0.0035844473863628984,0.9282833102522041
2022-01-05,0.044660724230710644,0.26073900338277184,0.09177456274785005,0.020623867423779516,-0.021976748687849757,0.5801202714836025
2022-01-06,-0.06442942120649407,0.10424366340301908,0.00799626857228537,0.840367420286858,-0.07112701716129247,0.07282731131070386
2022-01-07,-0.04423121565699076,0.26497969418029343,-0.05934125698028682,0.134632138754468,-0.05546094939219472,0.16208363844704052
2022-01-10,0.00023077723524515917,0.9953654884533126,-0.019835270670746134,0.6175739893741226,-0.03555656130930934,0.37066871183018557
2022-01-11,0.11567303350388798,0.003486459356661485,-0.018014971247775492,0.6502151252323436,0.022658928537549868,0.5684162314668026
2022-01-12,0.08438586969837888,0.03335860349937407,-0.06708471246097888,0.09095364345597233,-0.003807496775339497,0.9236533108220123
2022-01-13,0.05887564819549222,0.1383450361659783,-0.050779563821784515,0.20128185432047657,-0.005964074646868867,0.880768428313742
2022-01-14,0.0034445616940228813,0.9308572659734577,-0.048203987835228314,0.22439262543859662,-0.02060507227476309,0.6037034226738045
2022-01-17,-0.011908146271171795,0.7638409880842292,-0.08547452050598639,0.030742666891519523,-0.05700784959596772,0.15003177196835418
2022-01-18,-0.17241157996689593,1.1541914738468545e-05,-0.11891547756335676,0.0025853662232084487,-0.10883577786387875,0.005848430960424638
2022-01-19,-0.1842322870269015,2.7073653024392982e-06,-0.1127790185913334,0.004281380520023389,-0.10504129438878244,0.007825118334720485
2022-01-20,-0.14637993997235468,0.0002047916106870493,-0.01925107050547926,0.6271590250013619,-0.10277102028430737,0.009330744403764406
2022-01-21,-0.1259544251245485,0.0014084287562846284,0.019283554871413398,0.6263070545427218,-0.10937684309320948,0.005606576975808364
2022-01-24,-0.07510903087272407,0.057748341518829426,-0.020919134052728702,0.5976203436020426,-0.16549594610175608,2.618740690261097e-05
2022-01-25,0.02429864980645233,0.5404345116753551,0.08087477680179986,0.041298417505054454,-0.16587255549190233,2.5833565734154918e-05
2022-01-26,0.08804528237243246,0.026394140616586008,0.1266646013126517,0.001369623943972382,-0.09437436650286124,0.017281448425189302
2022-02-07,0.09521325131435997,0.016393924351232,0.01146917788147585,0.7729990644082455,-0.12787714203596842,0.001240847007837295
2022-02-08,0.03644419801239078,0.35921599753240396,-0.06043045940270661,0.12821223684251254,-0.13611984116759507,0.0005830601995829212
2022-02-09,0.03641282311006417,0.3600101672406787,-0.05482977894428059,0.16792820525062604,-0.15104495171108936,0.00013473791187698672
2022-02-10,0.08191641115472703,0.039363628353767215,-0.043245348477334966,0.27730704724924465,-0.13260767512601587,0.0008242253406590056
2022-02-11,0.004833370513788952,0.9034015441972554,-0.039939778756529515,0.3157263993992067,-0.12562542076486088,0.0015403126970166743
2022-02-14,-0.05356972910168216,0.17792970008002632,-0.09529658685292729,0.016384496364812928,-0.12247744768876534,0.002005232591907693
2022-02-15,-0.13671694693734784,0.0005511004196911175,-0.10512248848198133,0.008022225997578184,-0.14040516826122987,0.0003871066980561788
2022-02-16,-0.10039606211313062,0.011298939617340338,-0.10210973447189199,0.0099724863320725,-0.13906221556455883,0.0004360920049653825
2022-02-17,-0.10814414035562506,0.0063346514421345574,-0.12417379053679928,0.0017037524405293643,-0.10959237249142605,0.0056624178771482025
2022-02-18,-0.06127261214433744,0.1232659977843747,-0.13638094435196033,0.0005746426561087989,-0.046410560923047954,0.2432463878094022
2022-02-21,-0.07621559118827749,0.055103023318988274,-0.15364816902129272,0.00010266114063209393,-0.07760371487055333,0.05080754614981928
2022-02-22,-0.026024661393270775,0.5140487842951746,-0.1532630536882598,0.00011102159938423375,-0.04191804934756893,0.2931007632358667
2022-02-23,-0.09471972606280166,0.017314162147304156,-0.18957778731460123,1.6165719049781378e-06,-0.07669587424941833,0.05415492132097931
2022-02-24,-0.06676660511063257,0.0937964426412115,-0.21634474747325533,4.044961964211718e-08,-0.0522891902318652,0.18959350175366751
2022-02-25,-0.1716855241290579,1.44849706160979e-05,-0.2127207599478212,6.861843058575679e-08,-0.06976338969649504,0.07992944935841415
2022-02-28,-0.13602615358285702,0.0006184912264291037,-0.1414569521353699,0.0003688633878038484,-0.0013019962700665266,0.9739816393472287
2022-03-01,-0.16229452560427762,4.386730444884855e-05,-0.05540296569492565,0.16553524693257005,-0.020056812772006483,0.615898690811914
2022-03-02,-0.1780762203758295,7.135066038272602e-06,-0.07570477669167314,0.05794705135165762,-0.05127793784569495,0.1993850042649951
2022-03-03,-0.14915297386371942,0.0001801658395454289,-0.03498610481340275,0.38218900563672165,-0.049044900648270294,0.220429071282563
2022-03-04,-0.14443411196123723,0.00028193691613310194,-0.006067412063953517,0.8793861823873648,-0.036366210048139516,0.36291747078489667
2022-03-07,-0.04841802097461992,0.21873076733957206,0.05432609659384454,0.16752617270529038,-0.016020361111159554,0.6842025253645645
2022-03-08,0.05381088135260081,0.1712657334485236,0.07202461310410735,0.06690858064147057,-0.007248193972611703,0.8538917986910568
2022-03-09,0.10949817686402986,0.0052295672844298365,0.07217759980091536,0.06611967557097148,0.012035171121843987,0.7595880672385901
2022-03-10,0.10040029704439339,0.010488791126128907,0.11539896582870174,0.003239816759532917,0.04388587928069183,0.2642524818396619
2022-03-11,0.1446097673997997,0.00021627586248571938,0.1594349333891286,4.4432861662370304e-05,0.09890302481866665,0.011639913430875481
2022-03-14,0.15224279128869034,9.511607566426168e-05,0.16653833559946635,1.9185787999036292e-05,0.05010851381734712,0.20130831737757812
2022-03-15,0.06808225164075848,0.0814292114762218,0.02358222995081869,0.5465541144731174,-0.05784365976662337,0.13889076654059387
2022-03-16,0.017194558528109128,0.6597485731654041,0.030147268795259908,0.44009778015339207,-0.057114872834534876,0.1433328204278622
2022-03-17,0.03945944560788734,0.3121775182943986,0.07625319473972242,0.05056680520815526,-0.03547911238414968,0.3635356952972858
2022-03-18,0.06853124265350365,0.07852131937609219,0.09634221343958341,0.01328089979994626,-0.04248392261761249,0.2757770609091495
2022-03-21,0.07022792694384859,0.07160473219592042,0.02383387659642399,0.5413554738362802,-0.04560288920866045,0.24238054009930887
2022-03-22,0.003748440527188761,0.9234857431132586,0.0252905682992791,0.5169169273389234,-0.036075612251071344,0.35515335501076095
2022-03-23,0.04446352534693252,0.2536391913017243,0.05294553929376981,0.17395562212863175,-0.025952856889863336,0.5053502722471832
2022-03-24,0.08569954742167064,0.027697871579833094,0.07308000664652499,0.06059899849957632,-0.024730265102040502,0.5259342006319838
2022-03-25,0.057280873494569486,0.14156449260480633,0.03132767535107023,0.42168917071555523,-0.038008564058691116,0.3295805794291564
2022-03-28,-0.02064818718547347,0.5967294056027637,-0.0064909438783975855,0.8679095330615607,-0.0746589154405933,0.05541549684978544
2022-03-29,0.021280869058969278,0.5852440671474575,-0.00322594764467154,0.9340748086253905,-0.0681737798570521,0.08009542279818233
2022-03-30,0.023476733001765535,0.5471289483989626,-0.020821951395780997,0.5933626312560722,-0.051033822771268854,0.19038171870641757
2022-04-06,-0.027114969835417196,0.4868024124961796,-0.08444404763084469,0.03006977259199377,-0.08913721014270821,0.022009965885524403
2022-04-07,-0.006386369943719021,0.869822493241563,-0.06886644061207849,0.07684374382609838,-0.09014298642331106,0.020454595260539856
2022-04-08,-0.04092845687035872,0.2933890415964027,-0.10139827095905173,0.009087790382345909,-0.08455967137906002,0.029720002871667022
2022-04-11,-0.08270361782075408,0.03350976089144955,-0.1036251726223151,0.0076683536393282615,-0.09173001304330579,0.018330054359044945
2022-04-12,-0.11291638415473765,0.0036248886004637913,-0.1323368304877619,0.0006412675359082884,-0.09374754333568472,0.01582956784481993
